instance_id,generated_sql
bq281,"SELECT r.duration, s.subscription_type, COUNT(r.duration) AS num_rides
FROM rides r
JOIN subscribers s ON r.subscriber_id = s.subscriber_id
WHERE s.membership_status = 'Student Membership'
AND (r.start_time < '2021-01-01T00:00:00Z' OR r.end_time > '2021-01-01T00:00:00Z')
GROUP BY r.duration, s.subscription_type
HAVING COUNT(r.duration) > 10
ORDER BY num_rides DESC;"
bq282,"SELECT b.bike_count AS num_bike_trips,
       c.name AS council_name,
       MAX(c.active_council_district) AS max_active_district
FROM bikes b
JOIN councils c ON b.district = c.district_id
WHERE b.start_station = 'start_station' AND b.end_station = 'end_station'
GROUP BY b.district, c.district_id
HAVING COUNT(bike_count) > 0 AND COUNT(bike_count) = 1
ORDER BY num_bike_trips DESC
LIMIT 1;"
bq006,"SELECT 
    DATE_TRUNC('year', date) AS 'Year',
    COUNT(DISTINCT incident_type) AS 'Incident Types',
    SUM(count) AS 'Total Incidents'
FROM 
    incidents
WHERE 
    date BETWEEN '2016-01-01' AND '2016-12-31'
GROUP BY 
    DATE_TRUNC('year', date)
ORDER BY 
    SUM(count) DESC;"
sf_bq283,"SELECT 
    t.station_id,
    COUNT(t.start_station_id) AS total_trips,
    SUM(CASE WHEN t.start_station_id = s.station_id THEN 1 ELSE 0 END) / COUNT(DISTINCT s.station_id) * 100 AS percentage_of_total_trips,
    AVG(t.trip_duration) AS avg_trip_duration,
    CASE
        WHEN t.start_station_id IN (SELECT DISTINCT s.station_id FROM stations WHERE stations.name = 'Austin') THEN 'Yes'
        ELSE 'No'
    END AS location_in_Austin,
    t.station_id
FROM 
    trips t
JOIN 
    stations s ON t.start_station_id = s.station_id
WHERE 
    t.active = 1
GROUP BY 
    t.station_id
HAVING 
    COUNT(t.start_station_id) > 15
ORDER BY 
    t.station_id;"
bq284,"SELECT 
    category,
    COUNT(*) AS total_articles,
    (COUNT(*) * 100) / SUM(COUNT(*)) OVER() AS percentage_of_education_articles,
    date_published
FROM 
    articles
WHERE 
    title LIKE '%education%'
GROUP BY 
    category;"
bq413,"SELECT 
    p.publication_id,
    p.venue_title,
    COUNT(DISTINCT p.grid_address_city) AS num_citations,
    CASE WHEN p.grid_address_city IS NOT NULL THEN p.journal_title
        ELSE p.proceedings_title
        ELSE p.book_title
        ELSE p.book_series_title
    END AS venue_title
FROM 
    publications p
WHERE 
    YEAR(p.date_inserted) = 2021
AND p.grid_address_city = 'Qianjiang'
GROUP BY 
    p.publication_id,
    p.venue_title
ORDER BY 
    num_citations DESC;"
bq425,"SELECT DISTINCT m.molecule_name, m.trade_name, m.approval_date
FROM ebi_chembl AS m
JOIN ebi_release AS r ON m.release_id = r.release_id
WHERE r.company = 'SanofiAventis'
AND m.trade_name NOT LIKE '%S%'
AND m.trade_name NOT LIKE '%A%'
ORDER BY m.approval_date ASC;"
bq430,"update them.

Here's the SQL query:

```sql
SELECT 
    mol1.mol_id AS mol1_id,
    mol2.mol_id AS mol2_id,
    mol1.mol_type AS mol_type,
    mol2.mol_type AS mol_type,
    mol1.activity AS mol_activity,
    mol2.activity AS mol_activity,
    mol1.pchembl_value AS pchembl_value,
    mol2.pchembl_value AS pchembl_value,
    mol1.canonical_smiles AS canonical_smiles,
    mol2.canonical_smiles AS canonical_smiles,
    mol1.date_modified AS modified_date,
    mol2.date_modified AS modified_date,
    mol1.activity_id AS activity_id,
    mol2.activity_id AS activity_id,
    mol1.canonical_smiles AS canonical_smiles,
    mol2.canonical_smiles AS canonical_smiles,
    mol1.canonical_smiles AS canonical_smiles,
    mol1.canonical_smiles AS canonical_smiles,
    mol1.canonical_smiles AS canonical_smiles,
    mol1.canonical_smiles AS canonical_smiles,
    mol1.canonical_smiles AS canonical_smiles,
    mol1.canonical_smiles AS canonical_smiles,
    mol1.canonical_smiles AS canonical_smiles,
    mol1.canonical_smiles AS canonical_smiles,
    mol1.canonical_smiles AS canonical_smiles,
    mol1.canonical_smiles AS canonical_smiles,
    mol1.canonical_smiles AS canonical_smiles,
    mol1.canonical_smiles AS canonical_smiles,
    mol1.canonical_smiles AS canonical_smiles,
    mol1.canonical_smiles AS canonical_smiles,
    mol1.canonical_smiles AS canonical_smiles,
    mol1.canonical_smiles AS canonical_smiles,
    mol1.canonical_smiles AS canonical_smiles,
    mol1.canonical_smiles AS canonical_smiles,
    mol1.canonical_smiles AS canonical_smiles,
    mol1.canonical_smiles AS canonical_smiles,
    mol1.canonical_smiles AS canonical_smiles,
    mol1.canonical_smiles AS canonical_smiles,
    mol1.canonical_smiles AS canonical_smiles,
    mol1.canonical_smiles AS canonical_smiles,
    mol1.canonical_smiles AS canonical_smiles,
    mol1.canonical_smiles AS canonical_smiles,
    mol1.canonical_smiles AS canonical_smiles,
    mol1.canonical_smiles AS canonical_smiles,
    mol1.canonical_smiles AS canonical_smiles,
    mol1.canonical_smiles AS canonical_smiles,
    mol1.canonical_smiles AS canonical_smiles,
    mol1.canonical_smiles AS canonical_smiles,
    mol1.canonical_smiles AS canonical_smiles,
    mol1.canonical_smiles AS canonical_smiles,
    mol1.canonical_smiles AS canonical_smiles,
    mol1.canonical_smiles AS canonical_smiles,
    mol1.canonical_smiles AS canonical_smiles,
    mol1.canonical_smiles AS canonical_smiles,
    mol1.canonical_smiles AS canonical_smiles,
    mol1.canonical_smiles AS canonical_smiles,
    mol1.canonical_smiles AS canonical_smiles,
    mol1.canonical_smiles AS canonical_smiles,
    mol1.canonical_smiles AS canonical_smiles,
    mol1.canonical_smiles AS canonical_smiles,
    mol1.canonical_smiles AS canonical_smiles,
    mol1.canonical_smiles AS canonical_smiles,
    mol1.canonical_smiles AS canonical_smiles,
    mol1.canonical_smiles AS canonical_smiles,
    mol1.canonical_smiles AS canonical_smiles,
    mol1.can"
bq023,"create these tables based on the provided information:
```sql
CREATE TABLE `census_trips` (
  `id` int(11) NOT NULL AUTO_INCREMENT,
  `tract_id` int(11) DEFAULT NULL,
  `latitude` float DEFAULT NULL,
  `longitude` float DEFAULT NULL,
  PRIMARY KEY (`id`)
);"
bq094,"SELECT committee_name, COUNT(DISTINCT candidate_name) AS num_candidates, candidate_name, SUM(amount) AS total_donations
FROM committees
WHERE YEAR(date) = 2016 AND amount > 0 AND amount <= 200
GROUP BY committee_name
HAVING num_candidates >= 1
ORDER BY total_donations DESC;"
bq287,"SELECT p.zip_code, COUNT(DISTINCT f.bank_location_id) as num_fdic_insured_banks
FROM population p
JOIN (
    SELECT bank_location_id, COUNT(*) as num_fdic_insured_banks
    FROM FDIC_insured_bank_locations
    GROUP BY bank_location_id
) f ON p.zip_code = f.bank_location_id AND p.age_group = 'Ages 16+'
WHERE p.zip_code IN (SELECT MIN(zip_code) FROM population)
GROUP BY p.zip_code
ORDER BY num_fdic_insured_banks DESC;"
bq432,"SELECT * 
FROM fda.food_events
WHERE date_created BETWEEN '2015-01-01' AND '2015-01-31'
AND (date_started IS NULL OR date_started <= '2015-01-01')
AND (
    products_brand_name REGEXP '[^, ]+', 
    products_industry_code REGEXP '[^, ]+', 
    products_role REGEXP '[^, ]+', 
    products_industry_name REGEXP '[^, ]+'
) 
ORDER BY date_created DESC;"
bq285,"SELECT zip_code 
FROM locations 
WHERE state = 'FL' AND COUNT(*) = (SELECT MAX(COUNT(*)) FROM locations);"
bq288,"SELECT 
    b.institution_name,
    COUNT(b.bank_id) AS total_banks,
    SUM(a.assets) AS total_assets,
    CASE WHEN b.nationalized_status = 'Yes' THEN 'Nationalized'
         ELSE 'Not Nationalized'
     END AS nationalized_status
FROM 
    banks b
JOIN 
    (SELECT 
        institution_name, 
        SUM(assets) as total_assets
    FROM 
        banks
    GROUP BY 
        institution_name) a ON b.institution_name = a.institution_name
WHERE 
    b.state = 'State_Name'
AND 
    b.year BETWEEN 1900 AND 2000
GROUP BY 
    b.institution_name
ORDER BY 
    total_assets DESC;"
sf_bq412,"SELECT 
    a.ad_id,
    a.page_url,
    a.first_show_time,
    a.last_show_time,
    a.reason_for_removal,
    a.category_of_violation,
    a.times_shown_availability_date,
    COUNT(DISTINCT d.demographic_code) AS num_impressions_per_ad,
    AVG(a.impression_count) OVER (PARTITION BY a.ad_id ORDER BY a.last_show_time DESC) AS avg_num_impressions
FROM 
    ads a
JOIN 
    demographics d ON a.demographic_code = d.demographic_code
WHERE 
    a.region_code = 'HR' AND 
    a.times_shown_availability_date IS NULL AND 
    a.times_shown_availability_date < 10000 AND 
    a.times_shown_availability_date > 25000 AND 
    a.non_used_demographics IS NOT NULL AND 
    a.categories LIKE '%non-unused%'
GROUP BY 
    a.ad_id,
    a.page_url,
    a.first_show_time,
    a.last_show_time,
    a.reason_for_removal,
    a.category_of_violation,
    a.times_shown_availability_date,
    a.num_impressions_per_ad,
    a.avg_num_impressions
ORDER BY 
    a.last_show_time DESC;"
sf_bq423,"SELECT 
    ad.ad_id,
    ad.image_type,
    COUNT(*) AS total_times_showed,
    SUM(ad.times_shown_availability_date) AS total_times_showed_availability,
    MAX(ad.page_url) AS max_page_url,
    MAX(ad.first_seen_date) AS max_first_seen_date,
    MIN(ad.last_seen_date) AS min_last_seen_date
FROM 
    ads a
JOIN 
    users u ON a.user_id = u.user_id
WHERE 
    a.image_type = 'Health' AND
    a.times_shown_availability_date IS NULL AND
    a.utilized_demographic_information = 'Cyprus' AND
    a.geo_location_targeting = 'Croatia' AND
    a.contextual_signals = 'Customer Lists' AND
    a.customer_lists = 'Topics of Interest'
GROUP BY 
    ad.ad_id,
    ad.image_type
HAVING 
    COUNT(*) > 0 AND
    total_times_showed > 0 AND
    total_times_showed_availability > 0 AND
    max_page_url IS NOT NULL AND
    max_first_seen_date IS NOT NULL AND
    min_last_seen_date IS NOT NULL;"
sf_bq070,"SELECT 
    t.patient_id,
    t.slide_number,
    t.volume,
    t.other_information
FROM 
    IDC.dicom_all AS t
WHERE 
    t.dcm_type = 'SM' AND 
    t.tissue_preparation_step = 'Embedding medium' AND 
    t.specimen_preparation_step = 'Tissue freezing medium' AND 
    t.cancer_subtype IN ('normal', 'tumor') AND 
    t.specimen_type IN ('normal', 'tumor')
ORDER BY 
    t.tumor_subtype ASC;"
sf_bq320,"SELECT 
    COUNT(DISTINCT `StudyInstanceUID`) AS UniqueStudyInstanceUIDs,
    CASE WHEN `SegmentedPropertyTypeCodeSequence` LIKE '%15825003%' THEN 1 ELSE NULL END AS HasCommunityOrNSCLCRadiomics
FROM 
    `dicom_pivot`
WHERE 
    `SegmentedPropertyTypeCodeSequence` = '15825003' AND 
    `StudyInstanceUID` REGEXP '[a-zA-Z]+'
ORDER BY 
    COUNT(DISTINCT `StudyInstanceUID`) DESC;"
sf_bq321,"SELECT 
    COUNT(DISTINCT t1.StudyInstanceUID) AS UniqueStudyInstanceUIDs,
    COUNT(DISTINCT t2.WA.T2WeightedAxial) AS UniqueWA_T2WeightedAxial,
    COUNT(DISTINCT t2.WA.T2WeightedAxialSegmentations) AS UniqueWA_T2WeightedAxialSegmentations
FROM 
    IDC.DWI t1
JOIN 
    IDC.DWI t2 ON t1.IDCID = t2.IDCID
JOIN 
    IDC.ApparentDiffusionCoef t3 ON t1.IDCID = t3.IDCID
JOIN 
    IDC.T2WeightedAxial t4 ON t1.IDCID = t4.IDCID
WHERE 
    t1.SeriesName = 'DWI'
    AND t2.SeriesName = 'T2 Weighted Axial'
    AND t3.SeriesName = 'Apparent Diffusion Coefficient'
ORDER BY 
    COUNT(DISTINCT t1.StudyInstanceUID) DESC;"
sf_bq323,"SELECT 
    MRI_sequences.id,
    MRI_sequences.modality,
    MRI_sequences.series_description,
    AVG(MRI_sequences.RepetitionTime) AS Average_Repetition_Time,
    AVG(MRI_sequences.EchoTime) AS Average_Echo_Time,
    AVG(MRI_sequences.SliceThickness) AS Average_Slice_Thickness
FROM 
    MRI_sequences
JOIN 
    Prostatex_sequences ON MRI_sequences.id = Prostatex_sequences.id
WHERE 
    MRI_sequences.Modality = 'MR'
AND 
    MRI_sequences.SeriesDescription LIKE '%t2_tse_tra%' OR MRI_sequences.SeriesDescription LIKE '%ADC%'
GROUP BY 
    MRI_sequences.id,
    MRI_sequences.modality,
    MRI_sequences.series_description
HAVING 
    MRI_sequences.RepetitionTime >= 10
ORDER BY 
    (AVG(RepetitionTime) + AVG(EchoTime) + AVG(SliceThickness)) DESC;"
sf_bq417,"SELECT 
    M.IdentificationDetails,
    M.StudyAndSeriesInformation,
    M.StorageLocation,
    M.TotalSizeInMB,
    P.Name AS MalePatientName,
    CASE WHEN B.Gender = 'M' THEN 'Male'
        ELSE 'Female'
    END AS Gender
FROM 
    MedicalImages M
JOIN 
    Patients P ON M.PatientID = P.PatientID
WHERE 
    M.BodyPartExamined = 'MEDIASTINUM'
AND 
    M.StudyDate > '2014-09-01'
GROUP BY 
    M.IdentificationDetails, 
    M.StudyAndSeriesInformation, 
    M.StorageLocation, 
    M.TotalSizeInMB, 
    P.Name
HAVING 
    M.Age >= 18 AND 
    M.Gender = 'M';"
sf_bq455,"SELECT t.seriesInstanceUID, s.SeriesNumber, p.PatientID, s.SeriesSize
FROM IDC.tseries AS t
JOIN IDC.pseries AS p ON t.SeriesInstanceUID = p.SeriesInstanceUID
JOIN IDC.slices AS s ON t.SeriesInstanceUID = s.SeriesInstanceUID
WHERE t.ImageType NOT IN ('LOCALIZER', 'LOCALIZER') AND t.TransferSyntaxUID IS NULL AND t.ImageType != 'LOCALIZER'
AND t.ImageType != 'LOCALIZER' AND t.ImageType != 'LOCALIZER' AND t.ImageType != 'LOCALIZER'
AND t.ImageType != 'LOCALIZER' AND t.ImageType != 'LOCALIZER' AND t.ImageType != 'LOCALIZER'
AND t.ImageType != 'LOCALIZER' AND t.ImageType != 'LOCALIZER' AND t.ImageType != 'LOCALIZER'
AND t.ImageType != 'LOCALIZER' AND t.ImageType != 'LOCALIZER' AND t.ImageType != 'LOCALIZER'
AND t.ImageType != 'LOCALIZER' AND t.ImageType != 'LOCALIZER' AND t.ImageType != 'LOCALIZER'
AND t.ImageType != 'LOCALIZER' AND t.ImageType != 'LOCALIZER' AND t.ImageType != 'LOCALIZER'
AND t.ImageType != 'LOCALIZER' AND t.ImageType != 'LOCALIZER' AND t.ImageType != 'LOCALIZER'
AND t.ImageType != 'LOCALIZER' AND t.ImageType != 'LOCALIZER' AND t.ImageType != 'LOCALIZER'
AND t.ImageType != 'LOCALIZER' AND t.ImageType != 'LOCALIZER' AND t.ImageType != 'LOCALIZER'
AND t.ImageType != 'LOCALIZER' AND t.ImageType != 'LOCALIZER' AND t.ImageType != 'LOCALIZER'
AND t.ImageType != 'LOCALIZER' AND t.ImageType != 'LOCALIZER' AND t.ImageType != 'LOCALIZER'
AND t.ImageType != 'LOCALIZER' AND t.ImageType != 'LOCALIZER' AND t.ImageType != 'LOCALIZER'
AND t.ImageType != 'LOCALIZER' AND t.ImageType != 'LOCALIZER' AND t.ImageType != 'LOCALIZER'
AND t.ImageType != 'LOCALIZER' AND t.ImageType != 'LOCALIZER' AND t.ImageType != 'LOCALIZER'
AND t.ImageType != 'LOCALIZER' AND t.ImageType != 'LOCALIZER' AND t.ImageType != 'LOCALIZER'
AND t.ImageType != 'LOCALIZER' AND t.ImageType != 'LOCALIZER' AND t.ImageType != 'LOCALIZER'
AND t.ImageType != 'LOCALIZER' AND t.ImageType != 'LOCALIZER' AND t.ImageType != 'LOCALIZER'
AND t.ImageType != 'LOCALIZER' AND t.ImageType != 'LOCALIZER' AND t.ImageType != 'LOCALIZER'
AND t.ImageType != 'LOCALIZER' AND t.ImageType != 'LOCALIZER' AND t.ImageType != 'LOCALIZER'
AND t.ImageType != 'LOCALIZER' AND t.ImageType != 'LOCALIZER' AND t.ImageType != 'LOCALIZER'
AND t.ImageType != 'LOCALIZER' AND t.ImageType != 'LOCALIZER' AND t.ImageType != 'LOCALIZER'
AND t.ImageType != 'LOCALIZER' AND t.ImageType != 'LOCALIZER' AND t.ImageType != 'LOCALIZER'
AND t.ImageType != 'LOCALIZER' AND t.ImageType != 'LOCALIZER' AND t.ImageType != 'LOCALIZER'
AND t.ImageType != 'LOCALIZER' AND t"
sf_bq456,"SELECT 
    P.PatientID,
    P.StudyInstanceUID,
    P.StudyDate,
    F.CodeMeaning,
    MAX(IF(FindingSiteCodeMeaning = 'Elongation', F.Elongation, IF(FindingSiteCodeMeaning = 'Flatness', F.Flatness, IF(FindingSiteCodeMeaning = 'Least Axis in 3D Length', F.MinimalAxisIn3DLength, IF(FindingSiteCodeMeaning = 'Major Axis in 3D Length', F.MaximalAxisIn3DLength, IF(FindingSiteCodeMeaning = 'Maximum 3D Diameter of a Mesh', F.MeshVolume, IF(FindingSiteCodeMeaning = 'Minor Axis in 3D Length', F.MeshVolume, IF(FindingSiteCodeMeaning = 'Surface Area of Mesh', F.MeshArea, IF(FindingSiteCodeMeaning = 'Surface to Volume Ratio', F.MeshRatio, IF(FindingSiteCodeMeaning = 'Volume from Voxel Summation', F.VoxelSummation, IF(FindingSiteCodeMeaning = 'Volume of Mesh', F.MeshVolume, IF(FindingSiteCodeMeaning = 'Volume from Voxel Summation', F.VoxelSummation, IF(FindingSiteCodeMeaning = 'Volume of Mesh', F.MeshVolume, IF(FindingSiteCodeMeaning = 'Volume from Voxel Summation', F.VoxelSummation, IF(FindingSiteCodeMeaning = 'Volume of Mesh', F.MeshVolume, IF(FindingSiteCodeMeaning = 'Volume from Voxel Summation', F.VoxelSummation, IF(FindingSiteCodeMeaning = 'Volume of Mesh', F.MeshVolume, IF(FindingSiteCodeMeaning = 'Volume from Voxel Summation', F.VoxelSummation, IF(FindingSiteCodeMeaning = 'Volume of Mesh', F.MeshVolume, IF(FindingSiteCodeMeaning = 'Volume from Voxel Summation', F.VoxelSummation, IF(FindingSiteCodeMeaning = 'Volume of Mesh', F.MeshVolume, IF(FindingSiteCodeMeaning = 'Volume from Voxel Summation', F.VoxelSummation, IF(FindingSiteCodeMeaning = 'Volume of Mesh', F.MeshVolume, IF(FindingSiteCodeMeaning = 'Volume from Voxel Summation', F.VoxelSummation, IF(FindingSiteCodeMeaning = 'Volume of Mesh', F.MeshVolume, IF(FindingSiteCodeMeaning = 'Volume from Voxel Summation', F.VoxelSummation, IF(FindingSiteCodeMeaning = 'Volume of Mesh', F.MeshVolume, IF(FindingSiteCodeMeaning = 'Volume from Voxel Summation', F.VoxelSummation, IF(FindingSiteCodeMeaning = 'Volume of Mesh', F.MeshVolume, IF(FindingSiteCodeMeaning = 'Volume from Voxel Summation', F.VoxelSummation, IF(FindingSiteCodeMeaning = 'Volume of Mesh', F.MeshVolume, IF(FindingSiteCodeMeaning = 'Volume from Voxel Summation', F.VoxelSummation, IF(FindingSiteCodeMeaning = 'Volume of Mesh', F.MeshVolume, IF(FindingSiteCodeMeaning = 'Volume from Voxel Summation', F.VoxelSummation, IF(FindingSiteCodeMeaning = 'Volume of Mesh', F.MeshVolume, IF(FindingSiteCode"
sf_bq324,"SELECT COUNT(*) 
FROM (
  SELECT 
    COUNT(*) AS num_frames 
  FROM 
    (SELECT 
      idc_id AS idc_id, 
      tcga_brca_collection_id AS tcga_brca_collection_id, 
      sm_modality AS sm_modality, 
      specimen_preparation_sequence AS specimen_preparation_sequence 
    FROM 
      IDC_TCGA_BRCA_images 
    WHERE 
      sm_modality = 'SM' AND specimen_preparation_sequence LIKE '%eosin-based%' 
    GROUP BY 
      idc_id, 
      tcga_brca_collection_id) AS subquery 
  ORDER BY 
    num_frames DESC 
) AS combined_table;"
