instance_id,nl_query,generated_sql
SELECT city.state_name FROM city WHERE city.city_name='san diego';,where is san diego,"CREATE TABLE addresses (
    address_id number,
    line_1 text,
    line_2 text,
    city text,
    zip_code text
)

CREATE TABLE people (
    person_id number,
    name text,
    country text
) sql
SELECT `country` FROM `addresses` WHERE `city` = 'San Diego' AND `zip_code` = '92107'"
SELECT highlow.lowest_point FROM highlow WHERE highlow.state_name='texas';,what is the lowest point in texas,"SELECT MIN(latitude), MAX(longitude)
FROM geography
WHERE state = 'Texas';"
SELECT state.density FROM state WHERE state.population=(SELECT min(state.population) FROM state);,what is the population density of the state with the smallest population,"SELECT 
    state, 
    AVG(population) AS avg_population_density
FROM 
    geography
WHERE 
    population = (SELECT MIN(population)
                  FROM 
                    geography
                )
GROUP BY 
    state;"
SELECT border_info.border FROM border_info WHERE border_info.state_name='texas';,what states border texas,SELECT name FROM states WHERE bordering_states = 'Texas';
SELECT river.traverse FROM river WHERE river.river_name='mississippi';,what states border the mississippi river ?,SELECT name FROM states WHERE borders = 'Mississippi River' ;
SELECT highlow.highest_elevation FROM highlow WHERE highlow.state_name='south carolina';,what is the highest elevation in south carolina,"SELECT statement with a WHERE clause to filter the data based on the state. Here's how you could write the SQL query:

```sql
SELECT MAX(elevation) AS Highest_Elevation 
FROM mountain_elevations 
WHERE state = 'South Carolina';"
SELECT count(distinct border_info.border) FROM border_info WHERE border_info.state_name IN(SELECT river.traverse FROM river WHERE river.river_name='mississippi');,how many states border the mississippi river,"SELECT COUNT(*) 
FROM states 
WHERE state_name = 'Mississippi';"
SELECT count(river.river_name) FROM river WHERE river.river_name='colorado';,how many rivers are called colorado,"CREATE TABLE river (
    id INT,
    name VARCHAR(255),
    country_id INT
)

CREATE TABLE country (
    id INT,
    name VARCHAR(255)
) 

INSERT INTO river (id, name, country_id)
VALUES (1, 'Colorado River', 1)

SELECT COUNT(*) FROM river WHERE name = 'colorado river' AND country_id = 1;"
SELECT state.density FROM state WHERE state.state_name='texas';,what is the density of texas,"select data from two tables: `geography` and `population`. The `geography` table contains information about different countries, including their population. The `population` table contains information about each country's population.

Here are the steps to follow:

1. **Select the population data**: Use the SELECT statement with the FROM clause to specify that we want to retrieve the population data.
2. **Filter by Texas**: Use the WHERE clause to filter the results based on the country name (Texas) being in the `country_name` column of the `geography` table.
3. **Calculate the density**: To calculate the density, divide the total population by the area of the country. In this case, we'll assume that the area of Texas is 900 square miles.
4. **Format the result**: Use the FORMAT function to format the output as a percentage.

The SQL query would look like this:
```sql
SELECT 
    ROUND(COUNT(*), 2) AS ""Density"",
    SUM(POPULATION) / AREA * 100 AS ""Density""
FROM 
    geography
WHERE 
    country_name = 'Texas'
```

This query should return the density of Texas as a percentage. Note that the `ROUND` function is used to round the calculated values to two decimal places, and the `SUM` function is used to sum up the population data. The `COUNT(*)` function is used to count the number of rows returned by the `SELECT` statement. Finally, the `AS` keyword is used to give each row a unique identifier. 

Please replace `COUNT(*)`, `AREA`, and `POPULATION` with your actual column names if they differ. Also, make sure to adjust the formula for the area calculation based on your specific国情。"
SELECT border_info.border FROM border_info WHERE border_info.state_name='michigan';,what state borders michigan,SELECT state FROM geography WHERE country = 'United States' AND bordering_countries IN ('Michigan');
SELECT city.population FROM city WHERE city.city_name='boulder';,how many people in boulder,"SELECT COUNT(*) 
FROM population 
WHERE state = 'Boulder', AND city = 'CO';"
SELECT state.area FROM state WHERE state.state_name='texas';,what is the area of texas,"SELECT 
  SUM((state_area * population) / 1000000) AS area_km2
FROM 
  (
    SELECT 
      state_id,
      state_name,
      population,
      CAST(state_area AS REAL) AS state_area,
      CAST(population AS REAL) AS population
    FROM 
      states
  ) t
GROUP BY 
  state_id;"
SELECT city.population FROM city WHERE city.city_name=(SELECT state.capital FROM state WHERE state.area=(SELECT min(state.area) FROM state));,what is the population of the capital of the smallest state,"SELECT population
FROM states
WHERE state_name = 'smallest_state'
  AND capital = (SELECT capital FROM states WHERE state_name = 'smallest_state');"
SELECT highlow.state_name FROM highlow WHERE highlow.highest_elevation  > (SELECT highlow.highest_elevation FROM highlow WHERE highlow.state_name = 'texas');,which states have points that are higher than the highest point in texas,"SELECT state 
FROM geography 
WHERE state IN (
    SELECT state 
    FROM geography 
    WHERE state = 'Texas' 
    AND point > (SELECT MAX(point) FROM geography)
);"
SELECT state.state_name FROM state WHERE state.density=(SELECT max(state.density) FROM state);,what is the state with the largest population density,"SELECT state, 
       (COUNT(*) / SUM(population)) * 100 AS density
FROM population
GROUP BY state
ORDER BY density DESC;"
SELECT river.river_name FROM river WHERE river.traverse='ohio';,what is the river that cross over ohio,"CREATE TABLE rivers (
    id VARCHAR(10),
    name VARCHAR(25)
);"
"SELECT highlow.lowest_point FROM highlow,state WHERE highlow.state_name=state.state_name AND state.state_name IN(SELECT state.state_name FROM state WHERE state.area=(SELECT max(state.area) FROM state));",what is the lowest point of the state with the largest area,"CREATE TABLE states (
    id INTEGER,
    name VARCHAR(255),
    population INTEGER
);"
SELECT highlow.state_name FROM highlow WHERE highlow.highest_elevation  > (SELECT highlow.highest_elevation FROM highlow WHERE highlow.state_name = 'colorado');,what states high point are higher than that of colorado ?,"CREATE TABLE cities (
    id INT,
    name VARCHAR(255),
    state_id INT
);"
SELECT state.capital FROM state WHERE state.state_name='indiana';,what is the capital of indiana,SELECT capital FROM states WHERE state = 'indiana';
SELECT river.traverse FROM river WHERE river.river_name='colorado';,which states do colorado river flow through,SELECT state FROM geography WHERE state = 'colorado';
SELECT count(river.river_name) FROM river WHERE river.traverse='idaho';,how many rivers are there in idaho,"CREATE TABLE river (
    id INTEGER,
    name VARCHAR(255),
    country_id INTEGER
)

CREATE TABLE country (
    id INTEGER,
    name VARCHAR(255)
)

CREATE TABLE location (
    id INTEGER,
    name VARCHAR(255),
    country_id INTEGER NOT NULL,
    river_id INTEGER NOT NULL
)

CREATE TABLE water (
    id INTEGER,
    name VARCHAR(255),
    country_id INTEGER NOT NULL,
    river_id INTEGER NOT NULL
) sql
SELECT COUNT(*) FROM location AS T1 JOIN river AS T2 ON T1.river_id = T2.id WHERE T1.country_id = (SELECT id FROM country WHERE name = 'Idaho') AND T2.name = 'Rivers'"
"(SELECT city.state_name FROM city WHERE city.population = (SELECT min(tmp.population) FROM (SELECT city.population FROM city, state WHERE state.capital = city.city_name) tmp) );",what state has the smallest capital ?,"CREATE TABLE cities (
    id INT,
    name VARCHAR(255),
    population INT
);"
SELECT city.population FROM city WHERE city.city_name='montgomery';,how many inhabitants does montgomery have,"CREATE TABLE addresses (
    address_id number,
    line_1 text,
    line_2 text,
    city text,
    zip_postcode text,
    state_province_county text,
    country_name text,
    other_address_details text
)

CREATE TABLE people (
    person_id number,
    surname text,
    name text,
    birth_date time,
    birth_place text
)

CREATE TABLE residents (
    resident_id number,
    person_id number,
    street_address text,
    apartment_id number,
    other_details text
) sql
SELECT COUNT(*) FROM residents WHERE person_id = (SELECT person_id FROM addresses WHERE zip_postcode = 'Montgomery') AND state_province_county = 'Alabama' AND country_name = 'United States'"
SELECT state.population FROM state WHERE state.state_name='california';,how many people live in california,"SELECT COUNT(*) 
FROM population 
WHERE state = 'California';"
SELECT city.city_name FROM city WHERE city.state_name='kansas' AND city.population=(SELECT max(city.population) FROM city WHERE city.state_name='kansas');,what is the largest city of kansas,"SELECT name
FROM cities
WHERE state = 'Kansas'
ORDER BY population DESC
LIMIT 1;"
"SELECT b1.border FROM border_info b1, border_info b2 WHERE b1.state_name = b2.border AND b2.state_name IN (SELECT state.state_name FROM state WHERE state.population = (SELECT max(state.population) FROM state));",what states border states that border the state with the largest population ?,"SELECT DISTINCT state FROM geography WHERE population = (SELECT MAX(population) FROM geography WHERE border_state_name = 'state1') AND border_state_name IN (
  SELECT border_state_name FROM geography WHERE population = (SELECT MAX(population) FROM geography WHERE border_state_name = 'state2')
);"
SELECT river.river_name FROM river WHERE river.traverse IN(SELECT border_info.border FROM border_info WHERE border_info.state_name='new mexico');,which rivers run through states bordering new mexico,"CREATE TABLE river (
    id number,
    name text,
    source_state text,
    destination_state text
);"
"SELECT state.capital FROM state WHERE state.state_name IN ( SELECT border_info.border FROM border_info GROUP BY border_info.border having count(1) = (SELECT max(cnt1) FROM (SELECT border_info.border, count(1) AS cnt1 FROM border_info GROUP BY border_info.border) tmp) );",what is the capital of the state that borders the most states,"CREATE TABLE cities (
    id INTEGER,
    name VARCHAR(255),
    population INTEGER
);"
